household_key,snapshot_day,target_inactive,calibration_fold,raw_model_score,platt_probability_in_sample
1795,543,0,431_487_to_543,0.004777616302073498,0.0029800555917161866
1796,543,0,431_487_to_543,0.029251661789152908,0.021576588417453416
1797,543,0,431_487_to_543,0.01136061397674088,0.007666550731607239
1798,543,0,431_487_to_543,0.033567756553168564,0.02509312758793392
1799,543,0,431_487_to_543,0.15480983893221237,0.13577996643008944
1800,543,0,431_487_to_543,0.021456824126710992,0.015364806745874213
1801,543,0,431_487_to_543,0.08683392110174226,0.07149017783664864
1802,543,0,431_487_to_543,0.015634963315015578,0.010867779843638929
1803,543,0,431_487_to_543,0.003649672035045348,0.0022221448144716964
1804,543,0,431_487_to_543,0.0026340091635394963,0.0015576968994973055
1805,543,0,431_487_to_543,0.06056319457991722,0.0480217879329317
1806,543,0,431_487_to_543,0.00539287468744718,0.003400718260525591
1807,543,0,431_487_to_543,0.007826659944365502,0.005104718306720573
1808,543,0,431_487_to_543,0.03918310150354245,0.029738579915051157
1809,543,0,431_487_to_543,0.03788048728655074,0.028654319839169145
1810,543,0,431_487_to_543,0.003515992290384342,0.0021336139871675143
1811,543,0,431_487_to_543,0.20990530066942922,0.19058573868424128
1812,543,0,431_487_to_543,0.005461617269427956,0.0034480026203351937
1814,543,0,431_487_to_543,0.015538565187658565,0.010794548067409725
1815,543,0,431_487_to_543,0.009398602377504338,0.006233153370124647
1816,543,0,431_487_to_543,0.008094414828025696,0.005295539734773628
1817,543,0,431_487_to_543,0.04914064733898138,0.03814665461316943
1819,543,0,431_487_to_543,0.00979423655468049,0.0065200940814020905
1820,543,0,431_487_to_543,0.002616434679169559,0.0015463805858032182
1821,543,0,431_487_to_543,0.004979316458272683,0.003117443934189557
1822,543,0,431_487_to_543,0.005107408297372512,0.0032049602452698207
1823,543,0,431_487_to_543,0.0018297424679513815,0.001047554181578109
1824,543,0,431_487_to_543,0.005522990452399352,0.003490264221076425
1825,543,0,431_487_to_543,0.043859596200198275,0.03366196961439032
1826,543,0,431_487_to_543,0.020494416140328757,0.01461205432457905
1827,543,0,431_487_to_543,0.06583243866075915,0.052649967424964354
1829,543,0,431_487_to_543,0.006679692300964495,0.0042944244411479
1831,543,0,431_487_to_543,0.006828373917129951,0.004398778909818516
1832,543,0,431_487_to_543,0.02821589422935361,0.020740336326620205
1833,543,0,431_487_to_543,0.013487433679507338,0.009247181466384088
1834,543,0,431_487_to_543,0.01411576409502854,0.009718928213867398
1835,543,0,431_487_to_543,0.002097661878474336,0.0012156169072171413
1836,543,0,431_487_to_543,0.02027467150219403,0.014440665802633423
1837,543,0,431_487_to_543,0.006411439216709374,0.004106693420709346
1838,543,0,431_487_to_543,0.06567470675326015,0.05251080437129836
1839,543,0,431_487_to_543,0.006501132707394586,0.00416938405327232
1840,543,0,431_487_to_543,0.09091720688020949,0.07521918427527435
1841,543,0,431_487_to_543,0.054617798598930976,0.04285350928420919
1842,543,0,431_487_to_543,0.27081644180797304,0.25317995115758785
1843,543,0,431_487_to_543,0.08312695491628207,0.06812241847854805
1844,543,0,431_487_to_543,0.014835017700230354,0.010261426626753927
1845,543,0,431_487_to_543,0.003022779294503975,0.0018097003844945538
1846,543,0,431_487_to_543,0.15915098685821388,0.1400228391202392
1847,543,0,431_487_to_543,0.01544112886832126,0.010720572401123889
1848,543,0,431_487_to_543,0.006169792587075982,0.003938202278105076
1849,543,0,431_487_to_543,0.009758176119530493,0.006493894672285752
1850,543,0,431_487_to_543,0.00926522455828668,0.006136672417833281
1851,543,0,431_487_to_543,0.09772265369174485,0.0814774168974579
1852,543,0,431_487_to_543,0.04591589193107891,0.03540162607911633
1853,543,0,431_487_to_543,0.117684006476525,0.1001211618861645
1854,543,0,431_487_to_543,0.0054016183999688345,0.0034067295358880035
1855,543,1,431_487_to_543,0.3183242574365384,0.3031005322567705
1856,543,0,431_487_to_543,0.0027436189533988444,0.0016284272851310498
1857,543,0,431_487_to_543,0.008498381900198842,0.00558454812439108
1858,543,0,431_487_to_543,0.01919145082282994,0.013598535519143437
1859,543,0,431_487_to_543,0.17582114239457905,0.15644288669879725
1860,543,0,431_487_to_543,0.02680391705691129,0.019605403642318192
1861,543,0,431_487_to_543,0.008313095333306429,0.005451826089313686
1862,543,0,431_487_to_543,0.03423630525640389,0.025642192339793465
1864,543,0,431_487_to_543,0.006058446160877111,0.0038607680278668947
1865,543,0,431_487_to_543,0.003772695076763237,0.0023038789155941887
1866,543,0,431_487_to_543,0.17106618195138135,0.15173928838296247
1867,543,0,431_487_to_543,0.22795802659559625,0.20894476140848153
1868,543,0,431_487_to_543,0.17768467023191176,0.15829049012248395
1869,543,0,431_487_to_543,0.004726964094988728,0.002945636218022446
1870,543,0,431_487_to_543,0.03768789380345011,0.028494340641343575
1871,543,0,431_487_to_543,0.22476062067424268,0.20568034719424474
1872,543,0,431_487_to_543,0.0026817749599718182,0.0015884878391746768
1873,543,0,431_487_to_543,0.0029100605341325363,0.0017363160838968462
1874,543,0,431_487_to_543,0.1021456136892292,0.08557252176348047
1875,543,0,431_487_to_543,0.41264300991480674,0.4041480650962758
1877,543,0,431_487_to_543,0.04617616138916566,0.035622423875522786
1879,543,0,431_487_to_543,0.007136580360501426,0.004615765437881321
1881,543,0,431_487_to_543,0.005912319901401785,0.0037593460274564852
1883,543,0,431_487_to_543,0.01669118427349389,0.011672996189927452
1884,543,0,431_487_to_543,0.03208982708195433,0.023883393916339885
1885,543,0,431_487_to_543,0.4876957581840075,0.4855892747382801
1887,543,0,431_487_to_543,0.028398187861094347,0.020887291100998174
1889,543,0,431_487_to_543,0.11584287013627147,0.09838469978597601
1890,543,0,431_487_to_543,0.01740136342251267,0.01221722719796625
1891,543,0,431_487_to_543,0.1428510047832738,0.12416720896362492
1892,543,0,431_487_to_543,0.0024258217587605243,0.001424092475685262
1893,543,1,431_487_to_543,0.13967716827504226,0.12110450158018775
1894,543,0,431_487_to_543,0.0384009902692793,0.02908710747684445
1895,543,0,431_487_to_543,0.1329311474126424,0.11462274904257799
1896,543,0,431_487_to_543,0.008166984564207454,0.005347360577603441
1899,543,0,431_487_to_543,0.0043879496015494365,0.0027161518160508627
1900,543,0,431_487_to_543,0.005340070964016777,0.003364434936308295
1901,543,0,431_487_to_543,0.0018613256033204598,0.0010672572900920325
1903,543,0,431_487_to_543,0.04917983764002744,0.038180137636213037
1904,543,0,431_487_to_543,0.10103248687470626,0.0845398999899833
1905,543,0,431_487_to_543,0.0425123001848938,0.03252684552787907
1906,543,0,431_487_to_543,0.008917631181619546,0.00588585259507564
1907,543,0,431_487_to_543,0.0405016958742935,0.03084003165248526
1908,543,0,431_487_to_543,0.03696838625602987,0.02789744067042544
1909,543,0,431_487_to_543,0.1802502515278532,0.16083795881709642
1910,543,0,431_487_to_543,0.1542639614347218,0.13524745530563642
1911,543,0,431_487_to_543,0.004691945067875712,0.002921859652567974
1912,543,0,431_487_to_543,0.022791024246106028,0.016413908924608197
1913,543,0,431_487_to_543,0.08882462046612656,0.07330566436904579
1914,543,0,431_487_to_543,0.018421354223609267,0.013002670439811851
1915,543,1,431_487_to_543,0.2976498886018719,0.2812755062981193
1916,543,0,431_487_to_543,0.01336956964054498,0.009158922206978502
1917,543,0,431_487_to_543,0.0041901405032376,0.0025829898335842853
1918,543,1,431_487_to_543,0.33309985056772523,0.3187827067885316
1919,543,0,431_487_to_543,0.02713726073754315,0.019872804573054657
1920,543,0,431_487_to_543,0.2670721403707422,0.2492823537759804
1921,543,0,431_487_to_543,0.009084992157089028,0.006006506090631908
1922,543,0,431_487_to_543,0.008100059601606592,0.005299569022399576
1923,543,0,431_487_to_543,0.0038492195288835104,0.002354843058777003
1924,543,0,431_487_to_543,0.0040972377325109366,0.0025206450054262187
1925,543,0,431_487_to_543,0.009358909989123679,0.006204427708906627
1926,543,0,431_487_to_543,0.040695787530552384,0.031002485185832478
1927,543,0,431_487_to_543,0.010486996425855107,0.0070251467069960705
1928,543,0,431_487_to_543,0.01218717265547752,0.008277747205547576
1929,543,0,431_487_to_543,0.015944037030651365,0.011102871778231304
1930,543,0,431_487_to_543,0.011766644018367522,0.007966277338293278
1931,543,0,431_487_to_543,0.008477177730899363,0.005569345595622472
1932,543,0,431_487_to_543,0.006854347138830064,0.004417030358867488
1933,543,0,431_487_to_543,0.007536735520735209,0.004898783306344823
1934,543,0,431_487_to_543,0.36681836109400695,0.35479757033151504
1935,543,0,431_487_to_543,0.004507980340345668,0.002797223647548128
1936,543,0,431_487_to_543,0.0012262926801646858,0.0006775886760029845
1937,543,0,431_487_to_543,0.002207120081941972,0.00128484977826143
1938,543,0,431_487_to_543,0.30848493599941224,0.2926955989447351
1939,543,0,431_487_to_543,0.03285335468871326,0.0245076608041114
1940,543,0,431_487_to_543,0.022080752280422816,0.015854624161145726
1941,543,0,431_487_to_543,0.014775120462883944,0.010216150197717768
1942,543,0,431_487_to_543,0.02294454437194018,0.01653502552891493
1943,543,0,431_487_to_543,0.006001772033886539,0.0038214050767645326
1944,543,0,431_487_to_543,0.0028452225179357534,0.0016942195250637425
1945,543,0,431_487_to_543,0.07724175634278029,0.0628115740168912
1946,543,0,431_487_to_543,0.033129523822010516,0.02473383177202456
1947,543,0,431_487_to_543,0.003783669588477807,0.0023111820522779534
1948,543,0,431_487_to_543,0.007314008620485741,0.004741077893729768
1949,543,0,431_487_to_543,0.019442595932079847,0.013793374971856143
1950,543,0,431_487_to_543,0.07016097620707748,0.056483339786475316
1951,543,0,431_487_to_543,0.21214464687726534,0.19285336159485045
1953,543,0,431_487_to_543,0.01805001711729637,0.012716215531880551
1954,543,0,431_487_to_543,0.009011110389644063,0.0059532174563205345
1955,543,0,431_487_to_543,0.008603249923943991,0.005659786309686722
1956,543,0,431_487_to_543,0.12108448113013194,0.10333682614635144
1957,543,0,431_487_to_543,0.03598847975624633,0.027086480408914728
1958,543,0,431_487_to_543,0.12057387368932203,0.10285327185777089
1959,543,0,431_487_to_543,0.004322678615713019,0.0026721506473228545
1960,543,0,431_487_to_543,0.0265434826710642,0.01939672383377917
1961,543,0,431_487_to_543,0.022867502667174973,0.01647423485180236
1962,543,0,431_487_to_543,0.00475330274978405,0.0029635297698986443
1963,543,0,431_487_to_543,0.05273726815664334,0.041231354497357965
1964,543,0,431_487_to_543,0.01104532067410856,0.007434504906416217
1965,543,0,431_487_to_543,0.008268587013739623,0.005419985443096267
1966,543,0,431_487_to_543,0.002292188011402262,0.001338869830365901
1967,543,0,431_487_to_543,0.01531510791387291,0.010624961876943936
1968,543,0,431_487_to_543,0.019260593729783552,0.013652151917506794
1969,543,0,431_487_to_543,0.004222775010813784,0.0026049201221269133
1970,543,0,431_487_to_543,0.009943350021118666,0.006628527508293613
1971,543,0,431_487_to_543,0.00809399978630132,0.0052952434847987374
1972,543,0,431_487_to_543,0.02662357041401019,0.01946087416332362
1974,543,1,431_487_to_543,0.0656196659574023,0.05246225204701274
1975,543,0,431_487_to_543,0.0040261843052585185,0.0024730494021118227
1976,543,0,431_487_to_543,0.008850823098897623,0.005837748563696747
1977,543,0,431_487_to_543,0.13622198162607238,0.11777983545483388
1978,543,0,431_487_to_543,0.05986449391483764,0.047411381123009175
1979,543,0,431_487_to_543,0.034800781939585475,0.026106656636566035
1980,543,0,431_487_to_543,0.023627879639328483,0.017075108314065616
1981,543,0,431_487_to_543,0.020183628256049004,0.014369710984412169
1982,543,0,431_487_to_543,0.05475555458433443,0.04297258219059003
1983,543,1,431_487_to_543,0.09663504893572522,0.08047373337930895
1985,543,0,431_487_to_543,0.002630210535925723,0.0015552503630636432
1986,543,1,431_487_to_543,0.31393727049612125,0.2984574507489831
1987,543,0,431_487_to_543,0.018366613761492564,0.012960406894326187
1988,543,0,431_487_to_543,0.02221113977449297,0.01595716129844634
1989,543,0,431_487_to_543,0.0046782862412807465,0.002912590228519229
1990,543,0,431_487_to_543,0.006326409749117909,0.0040473374819771
1991,543,0,431_487_to_543,0.12900607510361445,0.1108695093013273
1992,543,0,431_487_to_543,0.12378960193473149,0.10590267976207796
1993,543,0,431_487_to_543,0.047330601059663996,0.03660339444411588
1994,543,0,431_487_to_543,0.04652316007121226,0.03591700642439482
1995,543,0,431_487_to_543,0.0012895391536688642,0.0007157169567891616
1996,543,0,431_487_to_543,0.008745912287771643,0.005762278106305538
1997,543,0,431_487_to_543,0.011063559373988171,0.007447911038956619
1998,543,0,431_487_to_543,0.003917946089671353,0.0024006925446372223
1999,543,0,431_487_to_543,0.025229862265660426,0.018347353628003528
2000,543,0,431_487_to_543,0.03209519480772118,0.02388777728997655
2001,543,1,431_487_to_543,0.35611025076161223,0.3433287483217306
2002,543,0,431_487_to_543,0.01771076434145348,0.012455015970154798
2003,543,0,431_487_to_543,0.02155136727848362,0.01543893800300975
2004,543,0,431_487_to_543,0.0026211693708945946,0.0015494286096716693
2005,543,0,431_487_to_543,0.014494839294505289,0.010004522009102217
2006,543,0,431_487_to_543,0.014893289281698996,0.010305491196877872
2007,543,0,431_487_to_543,0.003293140497657437,0.001986710801468249
2008,543,0,431_487_to_543,0.010074025062212744,0.006723679080082058
2011,543,0,431_487_to_543,0.007243767180538283,0.0046914342261522414
2012,543,0,431_487_to_543,0.0031783456152133134,0.0019113853302108437
2013,543,0,431_487_to_543,0.01460018347284822,0.01008401685980655
2014,543,0,431_487_to_543,0.11652926017245709,0.09903168375221674
2015,543,0,431_487_to_543,0.0029346739643376822,0.0017523188225681732
2016,543,0,431_487_to_543,0.03274193152758786,0.024416465651502985
2017,543,0,431_487_to_543,0.002112465981094832,0.001224961993447601
2018,543,0,431_487_to_543,0.0030245394002392533,0.0018108482675113962
2019,543,0,431_487_to_543,0.0024741775042898565,0.001455035962928407
2020,543,0,431_487_to_543,0.0019035181101373314,0.0010936257131229856
2021,543,0,431_487_to_543,0.03297280876264384,0.024605464570052686
2022,543,0,431_487_to_543,0.0053558951828201334,0.003375304879538072
2023,543,0,431_487_to_543,0.011941672690929772,0.008095787682537428
2024,543,0,431_487_to_543,0.03664556905039206,0.027630028354220657
2025,543,0,431_487_to_543,0.15421196993873948,0.13519674873929752
2026,543,0,431_487_to_543,0.11497535650508703,0.09756764559426215
2027,543,0,431_487_to_543,0.003687551617428047,0.0022472850011589483
2028,543,0,431_487_to_543,0.023395489031844113,0.016891257231006082
2029,543,0,431_487_to_543,0.028488805894939392,0.020960378139689758
2030,543,0,431_487_to_543,0.03527588801901377,0.02649819531846798
2032,543,1,431_487_to_543,0.1785329824670932,0.15913232717680897
2033,543,0,431_487_to_543,0.00655177363169593,0.004204814594445305
2034,543,0,431_487_to_543,0.0030960405913453,0.001857529677312442
2035,543,0,431_487_to_543,0.06788691869906019,0.05446598678951167
2036,543,0,431_487_to_543,0.041330174906228166,0.031534036248133
2037,543,0,431_487_to_543,0.035684905819945524,0.02683571232048223
2038,543,0,431_487_to_543,0.01591479745782306,0.011080612056975686
2040,543,0,431_487_to_543,0.017607315469884015,0.01237546512693299
2041,543,0,431_487_to_543,0.002945446408171278,0.001759326485320527
2042,543,0,431_487_to_543,0.060668885239121596,0.04811419110309728
2043,543,0,431_487_to_543,0.011076146355235978,0.007457164169109258
2044,543,0,431_487_to_543,0.05423564445416897,0.04252335765251657
2045,543,0,431_487_to_543,0.18947865430866595,0.17003684550914977
2046,543,0,431_487_to_543,0.23404274459805374,0.21517155751095912
2047,543,0,431_487_to_543,0.01981771438743947,0.014084855905934458
2048,543,0,431_487_to_543,0.127640789008526,0.10956718886881947
2049,543,0,431_487_to_543,0.03764245523154188,0.028456609293342622
2050,543,0,431_487_to_543,0.009882840722547958,0.0065845072844931875
2051,543,1,431_487_to_543,0.46955323300942986,0.46586152617414106
2052,543,0,431_487_to_543,0.1597129420778814,0.14057310398666056
2053,543,0,431_487_to_543,0.0036653439432861304,0.0022325431976010705
2054,543,0,431_487_to_543,0.23717195397818583,0.2183811118655454
2055,543,0,431_487_to_543,0.00392072084949472,0.0024025452126018657
2056,543,0,431_487_to_543,0.015156165729532118,0.010504483238464257
